wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05014054,3514,14.025022122083382,14.025022122083382,14.025022122083382,53.69487168258811,65.05529050236265,65.05529050236265,65.05529050236265,65.05529050236265,71.59977741090603,71.59977741090603,71.59977741090603,71.59977741090603,71.59977741090603,10.707539474411323,10.707539474411323,10.707539474411323,10.707539474411323,10.707539474411323,10.707539474411323,10.707539474411323,0,0,0,0,0,0,0,0,0,Alibon,Barking and Dagenham,"POLYGON ((0.179216874930637 51.5463653441556, 0.147930129192249 51.5416189763926, 0.147433907337057 51.5511662444262, 0.160842345972456 51.5515426539932, 0.16819210255411 51.5472252277204, 0.179216874930637 51.5463653441556))"
E05014055,3549,479.3737657815889,479.3737657815889,479.3737657815889,595.0545311526549,720.9523773093645,720.9523773093645,720.9523773093645,720.9523773093645,1885.168906050585,1885.168906050585,1885.168906050585,1885.168906050585,1885.168906050585,1610.4188750941876,1610.4188750941876,1610.4188750941876,1610.4188750941876,1610.4188750941876,1610.4188750941876,1610.4188750941876,0,0,0,0,0,0,0,0,0,Barking Riverside,Barking and Dagenham,"POLYGON ((0.141823670011567 51.5156628017307, 0.126345975161068 51.5194462658797, 0.109074895650993 51.5142500213923, 0.100509379900435 51.5145693106894, 0.0977874669614227 51.5159068418711, 0.104667938054651 51.51942661828, 0.109560132037872 51.5301152597158, 0.127451313661159 51.5317277439155, 0.147796432989366 51.5316174509105, 0.141823670011567 51.5156628017307))"
E05014056,2921,190.44667480942545,190.44667480942545,190.44667480942545,336.09289662706806,407.20129019219905,407.20129019219905,407.20129019219905,407.20129019219905,121.73344839816905,121.73344839816905,121.73344839816905,121.73344839816905,121.73344839816905,15.867898621571896,15.867898621571896,15.867898621571896,15.867898621571896,15.867898621571896,15.867898621571896,15.867898621571896,0,0,0,0,0,0,0,0,0,Beam,Barking and Dagenham,"POLYGON ((0.165962964334517 51.5287933748564, 0.162286854013609 51.5213704346659, 0.159048794054703 51.5120717943002, 0.158721674311475 51.5121868028489, 0.143206847940588 51.51532457237, 0.141864531167574 51.5156528103457, 0.141823670011567 51.5156628017307, 0.147796432989366 51.5316174509105, 0.148235977697389 51.5391404584017, 0.165962964334517 51.5287933748564))"
E05014057,3166,9.739530176704363,9.739530176704363,9.739530176704363,11.689678101088,14.162905709894634,14.162905709894634,14.162905709894634,14.162905709894634,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,0,0,0,0,0,0,0,0,0,Becontree,Barking and Dagenham,"POLYGON ((0.123599662542091 51.5512260229261, 0.108318691080143 51.5521568495689, 0.113272875532401 51.5572667557996, 0.12049159667184 51.5585734675569, 0.119052372388767 51.5630522061295, 0.125029490794605 51.5643413796962, 0.127713225247616 51.5565526125868, 0.123599662542091 51.5512260229261))"
E05014058,5082,26.70895637868672,26.70895637868672,26.70895637868672,41.63368824085068,50.4422787189868,50.4422787189868,50.4422787189868,50.4422787189868,14.460527945073554,14.460527945073554,14.460527945073554,14.460527945073554,14.460527945073554,7.423674562581871,7.423674562581871,7.423674562581871,7.423674562581871,7.423674562581871,7.423674562581871,7.423674562581871,0,0,0,0,0,0,0,0,0,Chadwell Heath,Barking and Dagenham,"POLYGON ((0.149882170153861 51.5970149387024, 0.148564317567698 51.5807742317358, 0.148988110973471 51.5731491306324, 0.130026179761291 51.5707298907394, 0.129194484620115 51.5763125215411, 0.133563787850144 51.5799532389608, 0.12775904041602 51.5816363849018, 0.126386612530658 51.586725221955, 0.141935434696006 51.5965591757346, 0.148206068251708 51.5989684765055, 0.149882170153861 51.5970149387024))"
E05014059,3113,4.643713351381806,4.643713351381806,4.643713351381806,7.5611611322007075,9.160903426648824,9.160903426648824,9.160903426648824,9.160903426648824,8.330646776325244,8.330646776325244,8.330646776325244,8.330646776325244,8.330646776325244,7.267300042970944,7.267300042970944,7.267300042970944,7.267300042970944,7.267300042970944,7.267300042970944,7.267300042970944,0,0,0,0,0,0,0,0,0,Eastbrook & Rush Green,Barking and Dagenham,"POLYGON ((0.185180463309676 51.565513082632, 0.182665429352992 51.5612472537887, 0.190169325302629 51.5527206970396, 0.186012859973718 51.5475347695197, 0.179216874930637 51.5463653441556, 0.16819210255411 51.5472252277204, 0.160842345972456 51.5515426539932, 0.154252851139318 51.5660630855193, 0.154361454105901 51.5661116563254, 0.161896967880093 51.5616078402221, 0.185180463309676 51.565513082632))"
E05014060,5334,18.103457190469356,18.103457190469356,18.103457190469356,26.426364963227627,32.017486879696115,32.017486879696115,32.017486879696115,32.017486879696115,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,0,0,0,0,0,0,0,0,0,Eastbury,Barking and Dagenham,"POLYGON ((0.127451313661159 51.5317277439155, 0.109560132037872 51.5301152597158, 0.100666829302746 51.5314720382156, 0.0894165490910369 51.5350902121451, 0.0836841632168591 51.537923371507, 0.0935856380883913 51.5376977326625, 0.105672989752187 51.5386567410489, 0.122054624325511 51.5398741772551, 0.127718556569394 51.5388104195042, 0.127451313661159 51.5317277439155))"
E05014061,4027,189.5209509120794,189.5209509120794,189.5209509120794,172.17634069317856,208.6043137907468,208.6043137907468,208.6043137907468,208.6043137907468,11.176663033244102,11.176663033244102,11.176663033244102,11.176663033244102,11.176663033244102,9.14379427830206,9.14379427830206,9.14379427830206,9.14379427830206,9.14379427830206,9.14379427830206,9.14379427830206,0,0,0,0,0,0,0,0,0,Gascoigne,Barking and Dagenham,"POLYGON ((0.100666829302746 51.5314720382156, 0.0804722688736994 51.5276517424409, 0.0725981680026606 51.5307518462806, 0.071755706916945 51.5329074163234, 0.0894165490910369 51.5350902121451, 0.100666829302746 51.5314720382156))"
E05014062,4766,19.949889812436258,19.949889812436258,19.949889812436258,54.66247392495592,66.22761186184152,66.22761186184152,66.22761186184152,66.22761186184152,10.73881437833351,10.73881437833351,10.73881437833351,10.73881437833351,10.73881437833351,8.987419758691134,8.987419758691134,8.987419758691134,8.987419758691134,8.987419758691134,8.987419758691134,8.987419758691134,0,0,0,0,0,0,0,0,0,Goresbrook,Barking and Dagenham,"POLYGON ((0.148235977697389 51.5391404584017, 0.147796432989366 51.5316174509105, 0.127451313661159 51.5317277439155, 0.127718556569394 51.5388104195042, 0.122054624325511 51.5398741772551, 0.127652445355092 51.5403113472158, 0.147930129192249 51.5416189763926, 0.148235977697389 51.5391404584017))"
E05014063,3373,28.40696915229541,28.40696915229541,28.40696915229541,28.13199322831583,34.08398110525799,34.08398110525799,34.08398110525799,34.08398110525799,12.928057652886478,12.928057652886478,12.928057652886478,12.928057652886478,12.928057652886478,10.863913994022251,10.863913994022251,10.863913994022251,10.863913994022251,10.863913994022251,10.863913994022251,10.863913994022251,0,0,0,0,0,0,0,0,0,Heath,Barking and Dagenham,"POLYGON ((0.160842345972456 51.5515426539932, 0.147433907337057 51.5511662444262, 0.146548715395145 51.5567720231445, 0.147950620442736 51.561101040592, 0.154252851139318 51.5660630855193, 0.160842345972456 51.5515426539932))"
E05014064,3918,11.861502342596769,11.861502342596769,11.861502342596769,15.320698345094174,18.562154081138633,18.562154081138633,18.562154081138633,18.562154081138633,7.236025139048759,7.236025139048759,7.236025139048759,7.236025139048759,7.236025139048759,6.798176484138166,6.798176484138166,6.798176484138166,6.798176484138166,6.798176484138166,6.798176484138166,6.798176484138166,0,0,0,0,0,0,0,0,0,Longbridge,Barking and Dagenham,"POLYGON ((0.105672989752187 51.5386567410489, 0.0935856380883913 51.5376977326625, 0.0800670386618112 51.5447735869979, 0.0885001748933943 51.5477416511789, 0.0926023852276276 51.5496485203025, 0.0935230942538902 51.5458592989579, 0.106131021962619 51.5509445459917, 0.109764126474496 51.5454851479221, 0.105672989752187 51.5386567410489))"
E05014065,5545,10.206073625023649,10.206073625023649,10.206073625023649,12.06894343018268,14.622413580731571,14.622413580731571,14.622413580731571,14.622413580731571,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,0,0,0,0,0,0,0,0,0,Mayesbrook,Barking and Dagenham,"POLYGON ((0.123599662542091 51.5512260229261, 0.121970200897324 51.5473952274099, 0.127652445355092 51.5403113472158, 0.122054624325511 51.5398741772551, 0.105672989752187 51.5386567410489, 0.109764126474496 51.5454851479221, 0.106131021962619 51.5509445459917, 0.107456038951391 51.5520023127734, 0.108318691080143 51.5521568495689, 0.123599662542091 51.5512260229261))"
E05014066,4654,135.18636380937426,135.18636380937426,135.18636380937426,82.38791799384504,99.81902872695493,99.81902872695493,99.81902872695493,99.81902872695493,95.4625291035334,95.4625291035334,95.4625291035334,95.4625291035334,95.4625291035334,50.113918416364754,50.113918416364754,50.113918416364754,50.113918416364754,50.113918416364754,50.113918416364754,50.113918416364754,0,0,0,0,0,0,0,0,0,Northbury,Barking and Dagenham,"POLYGON ((0.0935856380883913 51.5376977326625, 0.0836841632168591 51.537923371507, 0.0692043369092765 51.5363480056376, 0.0682906145065432 51.5442409366187, 0.0683526095040045 51.5443920331686, 0.0800670386618112 51.5447735869979, 0.0935856380883913 51.5376977326625))"
E05014067,5544,16.119335975558,16.119335975558,16.119335975558,31.453424989976085,38.10814023568478,38.10814023568478,38.10814023568478,38.10814023568478,10.519890050878214,10.519890050878214,10.519890050878214,10.519890050878214,10.519890050878214,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,5.703554846861682,0,0,0,0,0,0,0,0,0,Parsloes,Barking and Dagenham,"POLYGON ((0.147433907337057 51.5511662444262, 0.147930129192249 51.5416189763926, 0.127652445355092 51.5403113472158, 0.121970200897324 51.5473952274099, 0.123599662542091 51.5512260229261, 0.146548715395145 51.5567720231445, 0.147433907337057 51.5511662444262))"
E05014068,2031,14.024885790400043,14.024885790400043,14.024885790400043,20.808363659293732,25.210864656431028,25.210864656431028,25.210864656431028,25.210864656431028,324.2384512943186,324.2384512943186,324.2384512943186,324.2384512943186,324.2384512943186,230.8828630865956,230.8828630865956,230.8828630865956,230.8828630865956,230.8828630865956,230.8828630865956,230.8828630865956,0,0,0,0,0,0,0,0,0,Thames View,Barking and Dagenham,"POLYGON ((0.109560132037872 51.5301152597158, 0.104667938054651 51.51942661828, 0.0977874669614227 51.5159068418711, 0.0975900590798887 51.5160038419298, 0.0969342234120434 51.5163260924743, 0.0926345030692182 51.5256748562494, 0.0805028146733181 51.5276314417187, 0.0804722688736994 51.5276517424409, 0.100666829302746 51.5314720382156, 0.109560132037872 51.5301152597158))"
E05014069,5442,10.209387628894074,10.209387628894074,10.209387628894074,18.035829596552247,21.851735502615917,21.851735502615917,21.851735502615917,21.851735502615917,18.839014494179494,18.839014494179494,18.839014494179494,18.839014494179494,18.839014494179494,9.925666876356692,9.925666876356692,9.925666876356692,9.925666876356692,9.925666876356692,9.925666876356692,9.925666876356692,0,0,0,0,0,0,0,0,0,Valence,Barking and Dagenham,"POLYGON ((0.147950620442736 51.561101040592, 0.146548715395145 51.5567720231445, 0.123599662542091 51.5512260229261, 0.127713225247616 51.5565526125868, 0.125029490794605 51.5643413796962, 0.129324280822724 51.5665254420886, 0.129794598330312 51.561677418857, 0.147950620442736 51.561101040592))"
E05014070,4816,11.535646170109947,11.535646170109947,11.535646170109947,84.49686291814575,102.37417078064856,102.37417078064856,102.37417078064856,102.37417078064856,12.05236034306529,12.05236034306529,12.05236034306529,12.05236034306529,12.05236034306529,10.238415915578544,10.238415915578544,10.238415915578544,10.238415915578544,10.238415915578544,10.238415915578544,10.238415915578544,0,0,0,0,0,0,0,0,0,Village,Barking and Dagenham,"POLYGON ((0.173810423896385 51.5374077943746, 0.16869388588395 51.5311915273274, 0.165962964334517 51.5287933748564, 0.148235977697389 51.5391404584017, 0.147930129192249 51.5416189763926, 0.179216874930637 51.5463653441556, 0.186012859973718 51.5475347695197, 0.173810423896385 51.5374077943746))"
E05014071,4643,11.539692890484348,11.539692890484348,11.539692890484348,59.565920318718035,72.16849820001298,72.16849820001298,72.16849820001298,72.16849820001298,246.52031504768823,246.52031504768823,246.52031504768823,246.52031504768823,246.52031504768823,177.55915189926972,177.55915189926972,177.55915189926972,177.55915189926972,177.55915189926972,177.55915189926972,177.55915189926972,0,0,0,0,0,0,0,0,0,Whalebone,Barking and Dagenham,"POLYGON ((0.154361454105901 51.5661116563254, 0.154252851139318 51.5660630855193, 0.147950620442736 51.561101040592, 0.129794598330312 51.561677418857, 0.129324280822724 51.5665254420886, 0.129659209964429 51.5681112019125, 0.130026179761291 51.5707298907394, 0.148988110973471 51.5731491306324, 0.146703650652822 51.5687966359729, 0.154361454105901 51.5661116563254))"
E05014072,6565,18.64359953002222,18.64359953002222,18.64359953002222,65.20113629601406,78.9959772675424,78.9959772675424,78.9959772675424,78.9959772675424,182.55433375065817,182.55433375065817,182.55433375065817,182.55433375065817,182.55433375065817,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,0,0,0,0,0,0,0,0,0,Abbey Wood,Greenwich,"POLYGON ((0.121298425204924 51.4911056683968, 0.122044684672085 51.4829947438895, 0.124185321945107 51.4768471166998, 0.118471347388007 51.4789031355156, 0.115537534587286 51.4761953890257, 0.10546180200398 51.4809508062282, 0.104380578761512 51.4851190888838, 0.105464926598385 51.4880299671713, 0.101292164755554 51.4876652807075, 0.103581915057689 51.4952978357579, 0.112124077718836 51.4980020224046, 0.120975422868598 51.5008002965361, 0.121298425204924 51.4911056683968))"
E05014073,7328,47.16979409123502,47.16979409123502,47.16979409123502,14.15147367360463,17.145552303674148,17.145552303674148,17.145552303674148,17.145552303674148,10.917661025705458,10.917661025705458,10.917661025705458,10.917661025705458,10.917661025705458,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,0,0,0,0,0,0,0,0,0,Blackheath Westcombe,Greenwich,"POLYGON ((0.0245522088122815 51.474783012632, 0.0293081142690113 51.467239232339, 0.0216476983784873 51.4644678248273, 0.0224358927112675 51.4596258247921, 0.0104476114778738 51.4584831790939, 0.0090947646581884 51.4658730016198, 0.0132655064143929 51.466839070988, 0.0126101832818701 51.469808513071, 0.0165435988886042 51.4691289962971, 0.0179629686411414 51.4738300333226, 0.0121057013588864 51.4731699397913, 0.0014353682573696 51.4821172171635, 0.0201679851384331 51.4843814761716, 0.0245522088122815 51.474783012632))"
E05014074,4713,9.086219651219295,9.086219651219295,9.086219651219295,13.615968088035284,16.49674785842303,16.49674785842303,16.49674785842303,16.49674785842303,13.763677282624318,13.763677282624318,13.763677282624318,13.763677282624318,13.763677282624318,12.70033054927002,12.70033054927002,12.70033054927002,12.70033054927002,12.70033054927002,12.70033054927002,12.70033054927002,0,0,0,0,0,0,0,0,0,Charlton Hornfair,Greenwich,"POLYGON ((0.0488376453338214 51.4795405488378, 0.0482360321445617 51.4724389942229, 0.0245522088122815 51.474783012632, 0.0201679851384331 51.4843814761716, 0.0257663090403909 51.4852656248617, 0.0333684248575768 51.47933700646, 0.0488376453338214 51.4795405488378))"
E05014075,4256,254.36190165536863,254.36190165536863,254.36190165536863,354.9837371485136,430.088934383273,430.088934383273,430.088934383273,430.088934383273,338.8663035537402,338.8663035537402,338.8663035537402,338.8663035537402,338.8663035537402,53.98320372655457,53.98320372655457,53.98320372655457,53.98320372655457,53.98320372655457,53.98320372655457,53.98320372655457,0,0,0,0,0,0,0,0,0,Charlton Village & Riverside,Greenwich,"POLYGON ((0.0497170505069407 51.4848096001529, 0.0520976766888565 51.4801792424425, 0.0488376453338214 51.4795405488378, 0.0333684248575768 51.47933700646, 0.0257663090403909 51.4852656248617, 0.031935408512645 51.4869403521502, 0.0297442950133521 51.4939459388053, 0.0457981285855435 51.4946198892042, 0.0497170505069407 51.4848096001529))"
E05014076,6998,83.43339991108967,83.43339991108967,83.43339991108967,35.99284398202196,43.60798057398005,43.60798057398005,43.60798057398005,43.60798057398005,55.57822382658602,55.57822382658602,55.57822382658602,55.57822382658602,55.57822382658602,10.823836313938902,10.823836313938902,10.823836313938902,10.823836313938902,10.823836313938902,10.823836313938902,10.823836313938902,0,0,0,0,0,0,0,0,0,East Greenwich,Greenwich,"POLYGON ((0.0201679851384331 51.4843814761716, 0.0014353682573696 51.4821172171635, -0.0020423118646536 51.4814052933259, -0.0046185949677715 51.4847311634639, 0.0024734370434119 51.4899452462016, 0.0011858099217924 51.4927305627674, 0.0061595930491175 51.4939492702262, 0.0201679851384331 51.4843814761716))"
E05014077,3515,18.015213681262868,18.015213681262868,18.015213681262868,16.3822714417359,19.848328049478983,19.848328049478983,19.848328049478983,19.848328049478983,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,0,0,0,0,0,0,0,0,0,Eltham Page,Greenwich,"POLYGON ((0.0455121924375169 51.4640813444021, 0.0511224182707821 51.4554718172023, 0.0478245120454552 51.4514213943033, 0.0321686553740153 51.4528598863938, 0.029960587040036 51.4659048374707, 0.0388143597740181 51.4622897389454, 0.0455121924375169 51.4640813444021))"
E05014078,4385,10.182675487171522,10.182675487171522,10.182675487171522,12.221554478837533,14.807313102659863,14.807313102659863,14.807313102659863,14.807313102659863,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,0,0,0,0,0,0,0,0,0,Eltham Park & Progress,Greenwich,"POLYGON ((0.0823130742496851 51.4666413163448, 0.0829421247825312 51.4598295046051, 0.0788547966793424 51.4591494486054, 0.0511224182707821 51.4554718172023, 0.0455121924375169 51.4640813444021, 0.054880169541225 51.4706181371379, 0.0601136808925566 51.4703228578618, 0.0610873780553921 51.4653039392779, 0.0702508937195591 51.4666437729369, 0.0735983169736188 51.4637134971149, 0.0823130742496851 51.4666413163448))"
E05014079,6595,59.94499312613324,59.94499312613324,59.94499312613324,142.7799165474539,172.98838153122475,172.98838153122475,172.98838153122475,172.98838153122475,150.59138194218485,150.59138194218485,150.59138194218485,150.59138194218485,150.59138194218485,135.92345200267997,135.92345200267997,135.92345200267997,135.92345200267997,135.92345200267997,135.92345200267997,135.92345200267997,0,0,0,0,0,0,0,0,0,Eltham Town & Avery Hill,Greenwich,"POLYGON ((0.0857406501349546 51.4564482952128, 0.0874267523508626 51.4432843442677, 0.0830184511814382 51.4434199937829, 0.0784620062500198 51.4371180866244, 0.0473220111628598 51.4428305534224, 0.0442885726328351 51.4437488860274, 0.0478245120454552 51.4514213943033, 0.0511224182707821 51.4554718172023, 0.0788547966793424 51.4591494486054, 0.0857406501349546 51.4564482952128))"
E05014080,5089,43.8648409687826,43.8648409687826,43.8648409687826,7.47435617812915,9.055732833495126,9.055732833495126,9.055732833495126,9.055732833495126,13.54475295516902,13.54475295516902,13.54475295516902,13.54475295516902,13.54475295516902,12.387581510048165,12.387581510048165,12.387581510048165,12.387581510048165,12.387581510048165,12.387581510048165,12.387581510048165,0,0,0,0,0,0,0,0,0,Greenwich Creekside,Greenwich,"MULTIPOLYGON (((-0.0093591116245862 51.480110274175, -0.0191561548477685 51.4780970155459, -0.0189825110139239 51.4784668078171, -0.0168340745733652 51.480245580629, -0.0149992974311414 51.481766564696, -0.0178584573832501 51.4832186949746, -0.0109251849859338 51.4839842247306, -0.0093591116245862 51.480110274175)), ((-0.0173252455088245 51.480199654025, -0.0187797879978496 51.4788985179352, -0.0178490863452866 51.480880411133, -0.0263738682450405 51.4815084128844, -0.0243058593901599 51.4852044901356, -0.0170903180449492 51.4804097986413, -0.0173252455088245 51.480199654025)))"
E05014081,4983,21.63435385453768,21.63435385453768,21.63435385453768,20.726072719695903,25.111163124171192,25.111163124171192,25.111163124171192,25.111163124171192,48.57264534801651,48.57264534801651,48.57264534801651,48.57264534801651,48.57264534801651,12.54395602965909,12.54395602965909,12.54395602965909,12.54395602965909,12.54395602965909,12.54395602965909,12.54395602965909,0,0,0,0,0,0,0,0,0,Greenwich Park,Greenwich,"POLYGON ((0.0014353682573696 51.4821172171635, 0.0121057013588864 51.4731699397913, -0.0140435449670907 51.4726756513672, -0.0131062862104897 51.4689401280511, -0.01717853882122 51.4693432634176, -0.0227926007688938 51.4744630495243, -0.0191561548477685 51.4780970155459, -0.0093591116245862 51.480110274175, -0.0109251849859338 51.4839842247306, -0.0047001722932497 51.484671178011, -0.0046185949677715 51.4847311634639, -0.0020423118646536 51.4814052933259, 0.0014353682573696 51.4821172171635))"
E05014082,5738,548.6268273536516,548.6268273536516,548.6268273536516,738.7067030103698,894.9975603715939,894.9975603715939,894.9975603715939,894.9975603715939,1069.6357085995212,1069.6357085995212,1069.6357085995212,1069.6357085995212,1069.6357085995212,864.9414624288186,864.9414624288186,864.9414624288186,864.9414624288186,864.9414624288186,864.9414624288186,864.9414624288186,0,0,0,0,0,0,0,0,0,Greenwich Peninsula,Greenwich,"POLYGON ((0.0297442950133521 51.4939459388053, 0.031935408512645 51.4869403521502, 0.0257663090403909 51.4852656248617, 0.0201679851384331 51.4843814761716, 0.0061595930491175 51.4939492702262, 0.0011858099217924 51.4927305627674, -0.0022401959264253 51.5001398603303, -0.0010054625021441 51.501890474535, 0.0008523840603377 51.5045242753471, 0.0055868739336531 51.5017778650203, 0.0154158417131342 51.4960746978859, 0.0157264207044849 51.4958944519781, 0.0290454308537624 51.4939165468969, 0.0295963849739639 51.4939397187015, 0.0297442950133521 51.4939459388053))"
E05014083,4127,26.39552318672773,26.39552318672773,26.39552318672773,7.467680869307044,9.047645205365905,9.047645205365905,9.047645205365905,9.047645205365905,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,0,0,0,0,0,0,0,0,0,Kidbrooke Park,Greenwich,"POLYGON ((0.0482360321445617 51.4724389942229, 0.055019278281521 51.4711137771331, 0.054880169541225 51.4706181371379, 0.0455121924375169 51.4640813444021, 0.0388143597740181 51.4622897389454, 0.029960587040036 51.4659048374707, 0.0293081142690113 51.467239232339, 0.0245522088122815 51.474783012632, 0.0482360321445617 51.4724389942229))"
E05014084,2918,220.16381240646737,220.16381240646737,220.16381240646737,195.22206880124563,236.5259102100737,236.5259102100737,236.5259102100737,236.5259102100737,237.28541561448245,237.28541561448245,237.28541561448245,237.28541561448245,237.28541561448245,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,0,0,0,0,0,0,0,0,0,Kidbrooke Village & Sutcliffe,Greenwich,"POLYGON ((0.029960587040036 51.4659048374707, 0.0321686553740153 51.4528598863938, 0.0175448246603692 51.4550327047964, 0.011536448459956 51.4566147913863, 0.0104476114778738 51.4584831790939, 0.0224358927112675 51.4596258247921, 0.0216476983784873 51.4644678248273, 0.0293081142690113 51.467239232339, 0.029960587040036 51.4659048374707))"
E05014085,3592,8.875472943688209,8.875472943688209,8.875472943688209,16.25413072783216,19.693076139809342,19.693076139809342,19.693076139809342,19.693076139809342,10.479812370794864,10.479812370794864,10.479812370794864,10.479812370794864,10.479812370794864,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,0,0,0,0,0,0,0,0,0,Middle Park & Horn Park,Greenwich,"POLYGON ((0.0321686553740153 51.4528598863938, 0.0478245120454552 51.4514213943033, 0.0442885726328351 51.4437488860274, 0.0473220111628598 51.4428305534224, 0.0398075805941603 51.4409921521125, 0.030603467757381 51.4443170256634, 0.0293852906497411 51.4417054776711, 0.0215091392962622 51.4427353133445, 0.0224217069231219 51.4481233118185, 0.0151006526431803 51.4500104436123, 0.01988471490724 51.4507319056202, 0.0175448246603692 51.4550327047964, 0.0321686553740153 51.4528598863938))"
E05014086,5923,29.323507223038625,29.323507223038625,29.323507223038625,38.26675988440241,46.362997114140114,46.362997114140114,46.362997114140114,46.362997114140114,34.78041271833282,34.78041271833282,34.78041271833282,34.78041271833282,34.78041271833282,16.7660680591541,16.7660680591541,16.7660680591541,16.7660680591541,16.7660680591541,16.7660680591541,16.7660680591541,0,0,0,0,0,0,0,0,0,"Mottingham, Coldharbour & New Eltham",Greenwich,"POLYGON ((0.0784620062500198 51.4371180866244, 0.0753673382514103 51.4319850061927, 0.0632282244508723 51.4242033374641, 0.058225702021072 51.4248830083464, 0.0398075805941603 51.4409921521125, 0.0473220111628598 51.4428305534224, 0.0784620062500198 51.4371180866244))"
E05014087,7958,21.543176513448337,21.543176513448337,21.543176513448337,26.39885332170276,31.98415450035499,31.98415450035499,31.98415450035499,31.98415450035499,10.69873669825016,10.69873669825016,10.69873669825016,10.69873669825016,10.69873669825016,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,10.511087274717047,0,0,0,0,0,0,0,0,0,Plumstead & Glyndon,Greenwich,"POLYGON ((0.104380578761512 51.4851190888838, 0.0905906021305097 51.4808473426507, 0.077874985993578 51.4834067925397, 0.0786676129810434 51.4864887735705, 0.07949718934856 51.4910093376995, 0.0867905461711815 51.489939960713, 0.103581915057689 51.4952978357579, 0.101292164755554 51.4876652807075, 0.105464926598385 51.4880299671713, 0.104380578761512 51.4851190888838))"
E05014088,6091,7.123287558123935,7.123287558123935,7.123287558123935,8.549584740249792,10.358451403691074,10.358451403691074,10.358451403691074,10.358451403691074,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,10.04196371588427,24.11567048086764,24.11567048086764,24.11567048086764,24.11567048086764,24.11567048086764,24.11567048086764,24.11567048086764,0,0,0,0,0,0,0,0,0,Plumstead Common,Greenwich,"POLYGON ((0.115537534587286 51.4761953890257, 0.112484813738233 51.4734178128603, 0.108189973132749 51.47611680777, 0.0982503903001807 51.4754521830986, 0.0870531408704461 51.4699697821688, 0.0722650145859299 51.4788268182719, 0.0730482663716816 51.481863795445, 0.077874985993578 51.4834067925397, 0.0905906021305097 51.4808473426507, 0.104380578761512 51.4851190888838, 0.10546180200398 51.4809508062282, 0.115537534587286 51.4761953890257))"
E05014089,5072,4.906048963083775,4.906048963083775,4.906048963083775,6.249776452140955,7.572064331810279,7.572064331810279,7.572064331810279,7.572064331810279,10.479812370794864,10.479812370794864,10.479812370794864,10.479812370794864,10.479812370794864,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,10.198338235495196,0,0,0,0,0,0,0,0,0,Shooters Hill,Greenwich,"POLYGON ((0.0730482663716816 51.481863795445, 0.0722650145859299 51.4788268182719, 0.0870531408704461 51.4699697821688, 0.0823130742496851 51.4666413163448, 0.0735983169736188 51.4637134971149, 0.0702508937195591 51.4666437729369, 0.0610873780553921 51.4653039392779, 0.0601136808925566 51.4703228578618, 0.054880169541225 51.4706181371379, 0.055019278281521 51.4711137771331, 0.0570873814545851 51.4763338593958, 0.0623837700339915 51.4760667731493, 0.0669616368929421 51.4822813784587, 0.0730482663716816 51.481863795445))"
